ID,Artist,Song,Type,Path
RSQSC08-05,Children's Songs,I'm A Little Teapot,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-05 - Children's Songs - I'm A Little Teapot.zip
Dk096-16,Children's Songs,I've Been Working On The Railroad,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK00-99\96\Dk096-16 - Children's Songs - I've Been Working On The Railroad.zip
RSQSC08-16,Children's Songs,If You're Happy And You Know It,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-16 - Children's Songs - If You're Happy And You Know It.zip
PSJT111-18,Children's Songs,Inch Worm,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-18 - Children's Songs - Inch Worm.zip
BS4917-12,Children's Songs,It's Raining It's Pouring,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-12 - Children's Songs - It's Raining It's Pouring.zip
PSJT111-14,Children's Songs,Itsy Bitsy Spider,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-14 - Children's Songs - Itsy Bitsy Spider.zip
RSQSC08-09,Children's Songs,Jack And Jill,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-09 - Children's Songs - Jack And Jill.zip
Cbe8-30-02,Children's Songs,Jimmy Crack Corn,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-30-02 - Children's Songs - Jimmy Crack Corn.zip
RSQSC08-07,Children's Songs,Little Bo Peep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-07 - Children's Songs - Little Bo Peep.zip
RSQSC08-13,Children's Songs,Little Bunny,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-13 - Children's Songs - Little Bunny.zip
BS4917-10,Children's Songs,London Bridge,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-10 - Children's Songs - London Bridge.zip
Dk1103-04,Children's Songs,London Bridge Is Falling Down,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK1000\Dk1103\Dk1103-04 - Children's Songs - London Bridge Is Falling Down.zip
Mm6107-11,Children's Songs,Mama Look At Boo Boo,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6107\Mm6107-11 - Children's Songs - Mama Look At Boo Boo.zip
BS4917-01,Children's Songs,Mary Had A Little Lamb,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-01 - Children's Songs - Mary Had A Little Lamb.zip
DK038-16,Children's Songs,My Old Kentucky Home,ZIP,"F:/ENTIRE KARAOKE LIBRARY\New Karaoke Folder - 01-11-09 (12,093 Files)\DK Karaoke\DK Karaoke (DK001 - DK099 + DK701, DK801-DK802\038\DK038-16 - Children's Songs - My Old Kentucky Home.zip"
PSJT111-13,Children's Songs,Never Smile At A Crocodile,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-13 - Children's Songs - Never Smile At A Crocodile.zip
Pi307-17,Children's Songs,Oh Susanna,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PIONEER\201-300\307\Pi307-17 - Children's Songs - Oh Susanna.zip
RSQSC08-10,Children's Songs,Oh Suzanna,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\MAY 2007 UPDATE AND EXTRAS\EXTRA KARAOKE TRACKS 2\RSQSC\RSQSC08-10 - Children's Songs - Oh Suzanna.zip
Cbe8-30-03,Children's Songs,"Oh Where, Oh Where Has My Little Dog Gone",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-30-03 - Children's Songs - Oh Where, Oh Where Has My Little Dog Gone.zip"
BS4917-02,Children's Songs,Old MacDonald,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-02 - Children's Songs - Old MacDonald.zip
Cbe8-30-05,Children's Songs,On Top Of Spaghetti,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-30-05 - Children's Songs - On Top Of Spaghetti.zip
PSJT111-16,Children's Songs,Pink Elephants On Parade,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-16 - Children's Songs - Pink Elephants On Parade.zip
Dk1103-05,Children's Songs,Polly Wolly Doodle,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK1000\Dk1103\Dk1103-05 - Children's Songs - Polly Wolly Doodle.zip
Cbe7-24-12,Children's Songs,Row Row Row Your Boat,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 7\Cbe7-24-12 - Children's Songs - Row Row Row Your Boat.zip
Dk1103-07,Children's Songs,Skip To My Lou,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK1000\Dk1103\Dk1103-07 - Children's Songs - Skip To My Lou.zip
Psjt115-07,Children's Songs,Take Me Out To The Ball Game,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\Karaoke Pocket songs BROADWAY part 4\Psjt115-07 - Children's Songs - Take Me Out To The Ball Game.zip
Pi307-15,Children's Songs,Take Me Out To The Ballgame,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\PIONEER\201-300\307\Pi307-15 - Children's Songs - Take Me Out To The Ballgame.zip
PSJT111-11,Children's Songs,Talk To The Animals,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-11 - Children's Songs - Talk To The Animals.zip
PSJT111-12,Children's Songs,"Teddy Bear's Picnic, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-12 - Children's Songs - Teddy Bear's Picnic, The.zip"
Cbe7-24-14,Children's Songs,This Is The Way We Go To Church,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 7\Cbe7-24-14 - Children's Songs - This Is The Way We Go To Church.zip
BS4917-11,Children's Songs,This Old Man,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-11 - Children's Songs - This Old Man.zip
BS4917-06,Children's Songs,Three Blind Mice,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-06 - Children's Songs - Three Blind Mice.zip
BS4917-07,Children's Songs,Twinkle Twinkle Little Star,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\BACKSTAGE\BS4917\BS4917-07 - Children's Songs - Twinkle Twinkle Little Star.zip
PSJT111-17,Children's Songs,When I See An Elephant Fly,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JUST TRACKS\Psjt111\PSJT111-17 - Children's Songs - When I See An Elephant Fly.zip
Psjt115-15,Children's Songs,Who's Afraid Of The Big Bad Wolf,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\Karaoke Pocket songs BROADWAY part 4\Psjt115-15 - Children's Songs - Who's Afraid Of The Big Bad Wolf.zip
Cbe7-24-15,Children's Songs,Yankee Doodle,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 7\Cbe7-24-15 - Children's Songs - Yankee Doodle.zip
Sc7006-07,Children's Sunday School Songs,BIBLE The,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-07 - Children's Sunday School Songs - BIBLE The.zip
Sc7006-06,Children's Sunday School Songs,Deep And Wide,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-06 - Children's Sunday School Songs - Deep And Wide.zip
Sc7006-08,Children's Sunday School Songs,Do Lord,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-08 - Children's Sunday School Songs - Do Lord.zip
Sc7006-13,Children's Sunday School Songs,Give Me Oil In My Lamp,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-13 - Children's Sunday School Songs - Give Me Oil In My Lamp.zip
Sc7006-01,Children's Sunday School Songs,He's Got The Whole World In His Hands,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-01 - Children's Sunday School Songs - He's Got The Whole World In His Hands.zip
Sc7006-12,Children's Sunday School Songs,Heavenly Sunshine,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-12 - Children's Sunday School Songs - Heavenly Sunshine.zip
Sc7006-10,Children's Sunday School Songs,Jesus Loves Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-10 - Children's Sunday School Songs - Jesus Loves Me.zip
Sc7006-16,Children's Sunday School Songs,Jesus Loves The Little Children,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-16 - Children's Sunday School Songs - Jesus Loves The Little Children.zip
Sc7006-02,Children's Sunday School Songs,Jesus Wants Me For A Sunbeam,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-02 - Children's Sunday School Songs - Jesus Wants Me For A Sunbeam.zip
Sc7006-14,Children's Sunday School Songs,"Lord Is My Shepherd, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-14 - Children's Sunday School Songs - Lord Is My Shepherd, The.zip"
Sc7006-11,Children's Sunday School Songs,Peace Like A River,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-11 - Children's Sunday School Songs - Peace Like A River.zip
Sc7006-05,Children's Sunday School Songs,Rock A My Soul,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-05 - Children's Sunday School Songs - Rock A My Soul.zip
Sc7006-03,Children's Sunday School Songs,This Little Light Of Mine,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-03 - Children's Sunday School Songs - This Little Light Of Mine.zip
Sc7006-04,Children's Sunday School Songs,Who Did Swallow Jonah,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-04 - Children's Sunday School Songs - Who Did Swallow Jonah.zip
Sc7006-15,Children's Sunday School Songs,"Wise Man Built This House, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-15 - Children's Sunday School Songs - Wise Man Built This House, The.zip"
Sc7006-09,Children's Sunday School Songs,Zacchaeus,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\B-Cat The Flat\SC7006 - Children's Sunday School Songs\Sc7006-09 - Children's Sunday School Songs - Zacchaeus.zip
UBG060-14,Children's W-Vocal,Oranges And Lemons,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-14 - Children's W-Vocal - Oranges And Lemons.zip
UBG060-13,Children's W-Vocal,Rock-A-Bye Baby,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-13 - Children's W-Vocal - Rock-A-Bye Baby.zip
UBG060-15,Children's W-Vocal,She'll Be Comin' Round The Mountain,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-15 - Children's W-Vocal - She'll Be Comin' Round The Mountain.zip
UBG060-16,Children's W-Vocal,Simple Simon,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-16 - Children's W-Vocal - Simple Simon.zip
UBG060-17,Children's W-Vocal,Skip To My Lou,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-17 - Children's W-Vocal - Skip To My Lou.zip
UBG060-18,Children's W-Vocal,Sweet Bye And Bye,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-18 - Children's W-Vocal - Sweet Bye And Bye.zip
UBG060-11,Children's W-Vocal,Ten Little Indians,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-11 - Children's W-Vocal - Ten Little Indians.zip
UBG060-19,Children's W-Vocal,Three Blind Mice,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-19 - Children's W-Vocal - Three Blind Mice.zip
UBG060-20,Children's W-Vocal,Three Little Monkeys,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-20 - Children's W-Vocal - Three Little Monkeys.zip
UBG060-12,Children's W-Vocal,"Twinkle, Twinkle, Little Star",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\U BEST\UBG060-12 - Children's W-Vocal - Twinkle, Twinkle, Little Star.zip"
SC7008-05,Children'sAnimal Songs,Baby Bumblebee,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-05 - Children'sAnimal Songs - Baby Bumblebee.zip
SC7008-01,Children'sAnimal Songs,"Bear Went Over The Mountain, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-01 - Children'sAnimal Songs - Bear Went Over The Mountain, The.zip"
SC7008-04,Children'sAnimal Songs,Bill Grogan's Goat,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-04 - Children'sAnimal Songs - Bill Grogan's Goat.zip
SC7008-07,Children'sAnimal Songs,"Crocodile, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-07 - Children'sAnimal Songs - Crocodile, The.zip"
SC7008-16,Children'sAnimal Songs,"Farmer In The Dell, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-16 - Children'sAnimal Songs - Farmer In The Dell, The.zip"
SC7008-15,Children'sAnimal Songs,Five Little Chickadees,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-15 - Children'sAnimal Songs - Five Little Chickadees.zip
SC7008-13,Children'sAnimal Songs,Five Little Monkeys,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-13 - Children'sAnimal Songs - Five Little Monkeys.zip
SC7008-06,Children'sAnimal Songs,Flea Fly Song,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-06 - Children'sAnimal Songs - Flea Fly Song.zip
SC7008-10,Children'sAnimal Songs,Fuzzy Wuzzy,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-10 - Children'sAnimal Songs - Fuzzy Wuzzy.zip
SC7008-08,Children'sAnimal Songs,Kookaburra,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-08 - Children'sAnimal Songs - Kookaburra.zip
SC7008-12,Children'sAnimal Songs,Little Peter Rabbit,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-12 - Children'sAnimal Songs - Little Peter Rabbit.zip
SC7008-03,Children'sAnimal Songs,Puff The Magic Dragon,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-03 - Children'sAnimal Songs - Puff The Magic Dragon.zip
SC7008-14,Children'sAnimal Songs,"Pussy Cat, Pussy Cat",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-14 - Children'sAnimal Songs - Pussy Cat, Pussy Cat.zip"
SC7008-09,Children'sAnimal Songs,Shoo Fly,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-09 - Children'sAnimal Songs - Shoo Fly.zip
SC7008-11,Children'sAnimal Songs,This Little Piggie,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-11 - Children'sAnimal Songs - This Little Piggie.zip
SC7008-02,Children'sAnimal Songs,Where Is Your Goose,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7008\SC7008-02 - Children'sAnimal Songs - Where Is Your Goose.zip
SC7004-03,Children'sBedtime Songs,"All Night, All Day",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-03 - Children'sBedtime Songs - All Night, All Day.zip"
SC7004-01,Children'sBedtime Songs,All The Pretty Little Horses,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-01 - Children'sBedtime Songs - All The Pretty Little Horses.zip
SC7004-02,Children'sBedtime Songs,All Through The Night,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-02 - Children'sBedtime Songs - All Through The Night.zip
SC7004-05,Children'sBedtime Songs,Braham's Lullaby,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-05 - Children'sBedtime Songs - Braham's Lullaby.zip
SC7004-04,Children'sBedtime Songs,Bye Baby Bunting,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-04 - Children'sBedtime Songs - Bye Baby Bunting.zip
SC7004-07,Children'sBedtime Songs,Hush Little Baby,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-07 - Children'sBedtime Songs - Hush Little Baby.zip
SC7004-09,Children'sBedtime Songs,Taps,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7004\SC7004-09 - Children'sBedtime Songs - Taps.zip
SC7007-15,Children'sCampfire Songs,Battle Hymn Of The Republic,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-15 - Children'sCampfire Songs - Battle Hymn Of The Republic.zip
SC7007-16,Children'sCampfire Songs,Be Kind To Your Web Footed Friends,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-16 - Children'sCampfire Songs - Be Kind To Your Web Footed Friends.zip
SC7007-11,Children'sCampfire Songs,Bollweevil,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-11 - Children'sCampfire Songs - Bollweevil.zip
SC7007-13,Children'sCampfire Songs,Home On The Range,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-13 - Children'sCampfire Songs - Home On The Range.zip
SC7007-14,Children'sCampfire Songs,Pick A Bale Of Cotton,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-14 - Children'sCampfire Songs - Pick A Bale Of Cotton.zip
SC7007-12,Children'sCampfire Songs,Swanee River,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7007\SC7007-12 - Children'sCampfire Songs - Swanee River.zip
SC7001-11,Children'sHappy Songs,"Alphabet Song, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-11 - Children'sHappy Songs - Alphabet Song, The.zip"
SC7001-08,Children'sHappy Songs,BINGO,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-08 - Children'sHappy Songs - BINGO.zip
SC7001-04,Children'sHappy Songs,Baa Baa Black Sheep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-04 - Children'sHappy Songs - Baa Baa Black Sheep.zip
SC7001-02,Children'sHappy Songs,Do Your Ears Hang Low,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-02 - Children'sHappy Songs - Do Your Ears Hang Low.zip
SC7001-05,Children'sHappy Songs,I'm A Little Teapot,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-05 - Children'sHappy Songs - I'm A Little Teapot.zip
SC7001-01,Children'sHappy Songs,I've Been Working On The Railroad,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-01 - Children'sHappy Songs - I've Been Working On The Railroad.zip
SC7001-16,Children'sHappy Songs,If You're Happy And You Know It,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-16 - Children'sHappy Songs - If You're Happy And You Know It.zip
SC7001-09,Children'sHappy Songs,Jack & Jill,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-09 - Children'sHappy Songs - Jack & Jill.zip
SC7001-07,Children'sHappy Songs,Little Bo Peep,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-07 - Children'sHappy Songs - Little Bo Peep.zip
SC7001-13,Children'sHappy Songs,Little Bunny Foo Foo,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-13 - Children'sHappy Songs - Little Bunny Foo Foo.zip
SC7001-06,Children'sHappy Songs,London Bridge Is Falling Down,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-06 - Children'sHappy Songs - London Bridge Is Falling Down.zip
SC7001-14,Children'sHappy Songs,Mary Had A Little Lamb,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-14 - Children'sHappy Songs - Mary Had A Little Lamb.zip
SC7001-10,Children'sHappy Songs,Oh Susanna,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-10 - Children'sHappy Songs - Oh Susanna.zip
SC7001-12,Children'sHappy Songs,Old MacDonald,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-12 - Children'sHappy Songs - Old MacDonald.zip
SC7001-15,Children'sHappy Songs,"Twinkle, Twinkle, Little Star",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7001\SC7001-15 - Children'sHappy Songs - Twinkle, Twinkle, Little Star.zip"
SC7009-01,Children'sSilly Songs,"Boom, Boom, Ain't It Great To Be Crazy",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-01 - Children'sSilly Songs - Boom, Boom, Ain't It Great To Be Crazy.zip"
SC7009-06,Children'sSilly Songs,Camptown Races,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC7000 Series\70XX\7009\SC7009-06 - Children'sSilly Songs - Camptown Races.zip
