Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
Come On Eileen,Dexy's Midnight Runners,*,23690,*,,,ZS,0,,1/10/23,ZSH80-1,14
Let's Dance,"Bowie, David",*,23691,*,,,ZS,0,,1/10/23,ZSH80-1,15
Heaven Is A Place On Earth,"Carlisle, Belinda",*,23692,*,,,ZS,0,,1/10/23,ZSH80-1,16
Relax,Frankie Goes To Hollywood,*,23693,*,,,ZS,0,,1/10/23,ZSH80-1,17
When The Going Gets Tough,"Ocean, Billy",*,23694,*,,,ZS,0,,1/10/23,ZSH80-2,2
Careless Whisper,"Michael, George",*,23695,*,,,ZS,0,,1/10/23,ZSH80-2,3
Fame,"Cara, Irene",*,23696,*,,,ZS,0,,1/10/23,ZSH80-2,4
Dead Ringer For Love,Meat Loaf,*,23697,*,,,ZS,0,,1/10/23,ZSH80-2,5
Uptown Girl,"Joel, Billy",*,23698,*,,,ZS,0,,1/10/23,ZSH80-2,6
Wake Me Up Before You Go Go,Wham!,*,23699,*,,,ZS,0,,1/10/23,ZSH80-2,7
You Spin Me Round,Dead Or Alive,*,23700,*,,,ZS,0,,1/10/23,ZSH80-2,8
Call Me,Blondie,*,23701,*,,,ZS,0,,1/10/23,ZSH80-2,9
Manic Monday,Bangles,*,23702,*,,,ZS,0,,1/10/23,ZSH80-2,10
Is There Something I Should Know,Duran Duran,*,23703,*,,,ZS,0,,1/10/23,ZSH80-2,11
Making Your Mind Up,Bucks Fizz,*,23704,*,,,ZS,0,,1/10/23,ZSH80-2,12
Down Under,Men At Work,*,23705,*,,,ZS,0,,1/10/23,ZSH80-2,13
The Only Way Is Up,Yazz,*,23706,*,,,ZS,0,,1/10/23,ZSH80-2,14
West End Girls,Pet Shop Boys,*,23707,*,,,ZS,0,,1/10/23,ZSH80-2,15
Walk of Life,Dire Straits,*,23708,*,,,ZS,0,,1/10/23,ZSH80-2,16
A Good Heart,"Sharkey, Fergal",*,23709,*,,,ZS,0,,1/10/23,ZSH80-3,1
Don't Leave Me This Way,Communards,*,23710,*,,,ZS,0,,1/10/23,ZSH80-3,2
This Ole House,Shakin Stevens,*,23711,*,,,ZS,0,,1/10/23,ZSH80-3,3
A Town Called Malice,Jam,*,23712,*,,,ZS,0,,1/10/23,ZSH80-3,4
Never Gonna Give You Up,"Astley, Rick",*,23713,*,,,ZS,0,,1/10/23,ZSH80-3,5
Respectable,Mel & Kim,*,23714,*,,,ZS,0,,1/10/23,ZSH80-3,6
The Look Oflove,ABC,*,23715,*,,,ZS,0,,1/10/23,ZSH80-3,7
Super Trouper,Abba,*,23716,*,,,ZS,0,,1/10/23,ZSH80-3,8
TRUE,Spandau Ballet,*,23717,*,,,ZS,0,,1/10/23,ZSH80-3,9
Chain Reaction,"Ross, Diana",*,23718,*,,,ZS,0,,1/10/23,ZSH80-3,10
Nothing's Gonna Stop Us Now,Starship,*,23719,*,,,ZS,0,,1/10/23,ZSH80-3,11
Red Red Wine,Ub40,*,23720,*,,,ZS,0,,1/10/23,ZSH80-3,12
Material Girl,Madonna,*,23721,*,,,ZS,0,,1/10/23,ZSH80-3,13
All Night Long Lionel,"Richie, Lionel",*,23722,*,,,ZS,0,,1/10/23,ZSH80-3,14
Easy Lover,"Bailey, Philip & Collins, Phil",*,23723,*,,,ZS,0,,1/10/23,ZSH80-3,15
Frankie,Sister Sledge,*,23724,*,,,ZS,0,,1/10/23,ZSH80-3,16
I Wanna Dance With Somebody,"Houston, Whitney",*,23725,*,,,ZS,0,,1/10/23,ZSH80-3,17
Icehouse,Crazy,*,23726,*,,,CK,0,,1/10/23,CK1,1
John Farnham,Two Strong Hearts,*,23727,*,,,CK,0,,1/10/23,CK1,2
"Seekers,the","Carnival Is Over,the",*,23728,*,,,CK,0,,1/10/23,CK1,3
Mixtures,"Pushbike Song,the",*,23729,*,,,CK,0,,1/10/23,CK1,4
Mental As Anything,If You Leave Me Can I Come Too,*,23730,*,,,CK,0,,1/10/23,CK1,5
Dragon,April Sun In Cuba,*,23731,*,,,CK,0,,1/10/23,CK1,6
Aussie Traditional,Click Go The Shears,*,23732,*,,,CK,0,,1/10/23,CK1,7
"Angels,the",Am I Ever Gonna See Your Face Again,*,23733,*,,,CK,0,,1/10/23,CK1,8
Cold Chisel,Khe Sanh,*,23734,*,,,CK,0,,1/10/23,CK1,9
Acdc,You  Shook Me All Night Long,*,23735,*,,,CK,0,,1/10/23,CK1,10
Midnight Oil,U.S. Forces,*,23736,*,,,CK,0,,1/10/23,CK1,11
Jimmy Barnes,Working Class Man,*,23737,*,,,CK,0,,1/10/23,CK1,12
John Farnham,Sadie The Cleaning Lady,*,23738,*,,,CK,0,,1/10/23,CK1,13
Col Joye,Bye Bye Baby Goodbye,*,23739,*,,,CK,0,,1/10/23,CK2,1
Rolf Harris,Tie Me Kangaroo Down,*,23740,*,,,CK,0,,1/10/23,CK2,2
Mental As Anything,He's Just No Good For You,*,23741,*,,,CK,0,,1/10/23,CK2,3
"Seekers,the",A World of Our Own,*,23742,*,,,CK,0,,1/10/23,CK2,4
Aussie Traidtional,Botany Bay,*,23743,*,,,CK,0,,1/10/23,CK2,5
Slim Dusty,Pub With No Beer,*,23744,*,,,CK,0,,1/10/23,CK2,6
Peter Allen,I Still Call Australia Home,*,23745,*,,,CK,0,,1/10/23,CK2,7
"Seekers,the",I'll Never Find Another You,*,23746,*,,,CK,0,,1/10/23,CK2,8
Aussie Traditional,Waltzing Matilda,*,23747,*,,,CK,0,,1/10/23,CK2,9
Lucky Starr,I've Been Everywhere,*,23748,*,,,CK,0,,1/10/23,CK2,10
Daddy Cool,Eagle Rock,*,23749,*,,,CK,0,,1/10/23,CK2,11
Skyhooks,All My Friends Are Getting Married,*,23750,*,,,CK,0,,1/10/23,CK2,12
Bee Gees,Spicks and Specks,*,23751,*,,,CK,0,,1/10/23,CK2,13
Nz Traditional,Pokarekareahna,*,23752,*,,,CK,0,,1/10/23,CK2,14
Billy Field,Bad Habits,*,23753,*,,,CK,0,,1/10/23,CK3,1
Ian Moss,Tucker's Daughter,*,23754,*,,,CK,0,,1/10/23,CK3,2
Crowded House,Better Be Home Soon,*,23755,*,,,CK,0,,1/10/23,CK3,3
Crowded House,Don't Dream It's Over,*,23756,*,,,CK,0,,1/10/23,CK3,4
Rolf Harris,Jake The Peg,*,23757,*,,,CK,0,,1/10/23,CK3,5
Slim Dusty,Duncan,*,23758,*,,,CK,0,,1/10/23,CK3,6
Sherbet,Howzat,*,23759,*,,,CK,0,,1/10/23,CK3,7
Billy Thorpe,Most People I Know,*,23760,*,,,CK,0,,1/10/23,CK3,8
Daryl Braithwaite,As The Days Go By,*,23761,*,,,CK,0,,1/10/23,CK3,9
Brian Cadd,A Little Ray of Sunshine,*,23762,*,,,CK,0,,1/10/23,CK3,10
Johnny O'Keefe,She's My Baby,*,23763,*,,,CK,0,,1/10/23,CK3,11
Cold Chisel,When The War Is Over,*,23764,*,,,CK,0,,1/10/23,CK3,12
Jenny Morris,She Has T Obe Loved,*,23765,*,,,CK,0,,1/10/23,CK3,13
Daddy Cool,Daddy Cool,*,23766,*,,,CK,0,,1/10/23,CK3,14
Check1-2,Mona,*,23767,*,,,CK,0,,1/10/23,CK4,1
Kylie Minogue,Locomotion,*,23768,*,,,CK,0,,1/10/23,CK4,2
Ted Mulry Gang,Jump In My Car,*,23769,*,,,CK,0,,1/10/23,CK4,3
Kate Ceberano,Young Boys Are My Weakness,*,23770,*,,,CK,0,,1/10/23,CK4,4
Men At Work,Down Under,*,23771,*,,,CK,0,,1/10/23,CK4,5
Mental As Anything,The Nips Are Getting Bigger,*,23772,*,,,CK,0,,1/10/23,CK4,6
Men At Work,Who Can It Be Now,*,23773,*,,,CK,0,,1/10/23,CK4,7
Acdc,Long Way To The Top,*,23774,*,,,CK,0,,1/10/23,CK4,8
Australian Crawl,Boys Light Up,*,23775,*,,,CK,0,,1/10/23,CK4,9
Cold Chisel,Cheap Wine,*,23776,*,,,CK,0,,1/10/23,CK4,10
John Farnham,Touch of Paradise,*,23777,*,,,CK,0,,1/10/23,CK4,11
"Easybeats,the",Friday On My Mind,*,23778,*,,,CK,0,,1/10/23,CK4,12
Dragon,Are You Old Enough,*,23779,*,,,CK,0,,1/10/23,CK4,13
Daryl Braithwaite,Horses,*,23780,*,,,CK,0,,1/10/23,CK4,14
Www.Memory,"Jackson, Alan",*,23781,*,,,BS,0,,1/10/23,BS2717,1
Go On,"Strait, George",*,23782,*,,,BS,0,,1/10/23,BS2717,2
"Little Girl, The","Montgomery, John Michael",*,23783,*,,,BS,0,,1/10/23,BS2717,3
Ashes By Now,"Womack, Lee Ann",*,23784,*,,,BS,0,,1/10/23,BS2717,4
That's The Kind of Mood I'm In,"Loveless, Patty",*,23785,*,,,BS,0,,1/10/23,BS2717,5
Born To Fly,"Evans, Sara",*,23786,*,,,BS,0,,1/10/23,BS2717,6
Without You,"Dixie Chicks, The",*,23787,*,,,BS,0,,1/10/23,BS2717,7
We're So Good Together,"Mcentire, Reba",*,23788,*,,,BS,0,,1/10/23,BS2717,8
Best of Intentions,"Tritt, Travis",*,23789,*,,,BS,0,,1/10/23,BS2717,9
My Next Thirty Years,"Tritt, Travis",*,23790,*,,,BS,0,,1/10/23,BS2717,10
"Little Gasoline, A","Clark, Terri",*,23791,*,,,BS,0,,1/10/23,BS2717,11
Katie Wants A Fast One,Steve Wariner,*,23792,*,,,BS,0,,1/10/23,BS2717,12
You Can't Hurry Love,"Dixie Chicks, The",*,23793,*,,,BS,0,,1/10/23,BS2817,1
Let'er Rip,"Dixie Chicks, The",*,23794,*,,,BS,0,,1/10/23,BS2817,2
There's Your Trouble,"Dixie Chicks, The",*,23795,*,,,BS,0,,1/10/23,BS2817,3
I Can Love You Better,"Dixie Chicks, The",*,23796,*,,,BS,0,,1/10/23,BS2817,4
Tonight The Heartache's On Me,"Dixie Chicks, The",*,23797,*,,,BS,0,,1/10/23,BS2817,5
You Were Mine,"Dixie Chicks, The",*,23798,*,,,BS,0,,1/10/23,BS2817,6
Wide Open Spaces,"Dixie Chicks, The",*,23799,*,,,BS,0,,1/10/23,BS2817,7
Loving Arms,"Dixie Chicks, The",*,23800,*,,,BS,0,,1/10/23,BS2817,8
Goodbye Earl,"Dixie Chicks, The",*,23801,*,,,BS,0,,1/10/23,BS2817,9
Cowboy Take Me Away,"Dixie Chicks, The",*,23802,*,,,BS,0,,1/10/23,BS2817,10
Cold Day In July,"Dixie Chicks, The",*,23803,*,,,BS,0,,1/10/23,BS2817,11
Breathe,"Hill, Faith",*,23804,*,,,BS,0,,1/10/23,BS2917,1
Bringing Out The Elvis,"Hill, Faith",*,23805,*,,,BS,0,,1/10/23,BS2917,2
But I Will,"Hill, Faith",*,23806,*,,,BS,0,,1/10/23,BS2917,3
I Can't Do That Anymore,"Hill, Faith",*,23807,*,,,BS,0,,1/10/23,BS2917,4
It's Your Love,"Mcgraw, Tim & Faith Hill",*,23808,*,,,BS,0,,1/10/23,BS2917,5
Let's Make Love,"Mcgraw, Tim & Faith Hill",*,23809,*,,,BS,0,,1/10/23,BS2917,6
Piece of My Heart,"Hill, Faith",*,23810,*,,,BS,0,,1/10/23,BS2917,7
"Secret of Life, The","Hill, Faith",*,23811,*,,,BS,0,,1/10/23,BS2917,8
Take Me As I Am,"Hill, Faith",*,23812,*,,,BS,0,,1/10/23,BS2917,9
That's How Love Moves,"Hill, Faith",*,23813,*,,,BS,0,,1/10/23,BS2917,10
"Way You Love Me, The","Hill, Faith",*,23814,*,,,BS,0,,1/10/23,BS2917,11
Wild One,"Hill, Faith",*,23815,*,,,BS,0,,1/10/23,BS2917,12
She's All That,"Raye, Collin",*,23816,*,,,BS,0,,1/10/23,BS3017,1
Don't Make Me Come Over There & Love You,"Strait, George",*,23817,*,,,BS,0,,1/10/23,BS3017,2
I Hope You Dance,"Womack, Lee Ann",*,23818,*,,,BS,0,,1/10/23,BS3017,3
"Last Thing On My Mind, The","Loveless, Patty",*,23819,*,,,BS,0,,1/10/23,BS3017,4
There You Are,"Mcbride, Martina",*,23820,*,,,BS,0,,1/10/23,BS3017,5
There Is No Arizona,"O'Neal, Jamie",*,23821,*,,,BS,0,,1/10/23,BS3017,6
Who I Am,"Andrews, Jessica",*,23822,*,,,BS,0,,1/10/23,BS3017,7
I Could Not Ask For More,"Evans, Sara",*,23823,*,,,BS,0,,1/10/23,BS3017,8
"Hunger, The","Holy, Steve",*,23824,*,,,BS,0,,1/10/23,BS3017,9
You Shouldn't Kiss Me Like This,"Keith, Toby",*,23825,*,,,BS,0,,1/10/23,BS3017,10
Everyday Love,Rascal Flatts,*,23826,*,,,BS,0,,1/10/23,BS3017,11
I Can't Lie To Me,"Davidson, Clay",*,23827,*,,,BS,0,,1/10/23,BS3017,12
Meanwhile Back At The Ranch,"Clark Family Experience, The",*,23828,*,,,BS,0,,1/10/23,BS3117,1
Wild Horses,"Brooks, Garth",*,23829,*,,,BS,0,,1/10/23,BS3117,2
It's My Time,"Mcbride, Martina",*,23830,*,,,BS,0,,1/10/23,BS3117,3
Burn,"Messina, Jo Dee",*,23831,*,,,BS,0,,1/10/23,BS3117,4
I Lost It,"Chesney, Kenny",*,23832,*,,,BS,0,,1/10/23,BS3117,5
Go Back,"Tennison, Chalee",*,23833,*,,,BS,0,,1/10/23,BS3117,6
Lucky For You (Tonight I'm Just Me),Shedaisy,*,23834,*,,,BS,0,,1/10/23,BS3117,7
Move On,"Warren Brothers, The",*,23835,*,,,BS,0,,1/10/23,BS3117,8
One More Day,Diamond Rio,*,23836,*,,,BS,0,,1/10/23,BS3117,9
Please,"Tillis, Pam",*,23837,*,,,BS,0,,1/10/23,BS3117,10
She Misses Him,"Rushlow, Tim",*,23838,*,,,BS,0,,1/10/23,BS3117,11
What Do You Know About Love,"Yoakam, Dwight",*,23839,*,,,BS,0,,1/10/23,BS3117,12
"Rose Is A Rose, A","Edwards, Meredith",*,23840,*,,,BS,0,,1/10/23,BS3217,1
No Fear,"Clark, Terri",*,23841,*,,,BS,0,,1/10/23,BS3217,2
It's A Great Day To Be Alive,"Tritt, Travis",*,23842,*,,,BS,0,,1/10/23,BS3217,3
Pour Me,Trick Pony,*,23843,*,,,BS,0,,1/10/23,BS3217,4
Things Change,"Mcgraw, Tim",*,23844,*,,,BS,0,,1/10/23,BS3217,5
Lookin' For Love,Sawyer Brown,*,23845,*,,,BS,0,,1/10/23,BS3217,6
Don't Happen Twice,"Chesney, Kenny",*,23846,*,,,BS,0,,1/10/23,BS3217,7
That's What I Like About You,"Yearwood, Trisha",*,23847,*,,,BS,0,,1/10/23,BS3217,8
People Like Us,"Tippin, Aaron",*,23848,*,,,BS,0,,1/10/23,BS3217,9
When Somebody Loves You,"Jackson, Alan",*,23849,*,,,BS,0,,1/10/23,BS3217,10
Sometimes,"Davidson, Clay",*,23850,*,,,BS,0,,1/10/23,BS3217,11
Wrong Five O'Clock,"Heatherly, Eric",*,23851,*,,,BS,0,,1/10/23,BS3217,12
She Bangs,"Martin, Ricky",*,23852,*,,,BS,0,,1/10/23,BS3317,1
Bag Lady,"Badu, Erykah",*,23853,*,,,BS,0,,1/10/23,BS3317,2
Again,"Kravitz, Lenny",*,23854,*,,,BS,0,,1/10/23,BS3317,3
Incomplete,Sisqo,*,23855,*,,,BS,0,,1/10/23,BS3317,4
Shape of My Heart,"Backstreet Boys, The",*,23856,*,,,BS,0,,1/10/23,BS3317,5
Pass You By,Boyz II Men,*,23857,*,,,BS,0,,1/10/23,BS3317,6
I Turn To You,Melanie C.,*,23858,*,,,BS,0,,1/10/23,BS3317,7
Still,"Gray, Macy",*,23859,*,,,BS,0,,1/10/23,BS3317,8
Beautiful Day,U2,*,23860,*,,,BS,0,,1/10/23,BS3317,9
Friends Never Say Goodbye,"John, Elton",*,23861,*,,,BS,0,,1/10/23,BS3317,10
With Arms Wide Open,Creed,*,23862,*,,,BS,0,,1/10/23,BS3317,11
I'm Not Sleeping,Tiffany,*,23863,*,,,BS,0,,1/10/23,BS3317,12
Back Here,Bb Mak,*,23864,*,,,BS,0,,1/10/23,BS3417,1
Crazy,Kci & Jojo,*,23865,*,,,BS,0,,1/10/23,BS3417,2
Gotta Tell You,"Mumba, Samantha",*,23866,*,,,BS,0,,1/10/23,BS3417,3
I Can Do Too,Cole,*,23867,*,,,BS,0,,1/10/23,BS3417,4
I Don't Wanna,Aaliyah,*,23868,*,,,BS,0,,1/10/23,BS3417,5
I Wish,"Kelly, R.",*,23869,*,,,BS,0,,1/10/23,BS3417,6
Sad Eyes,"Iglesias, Enrique",*,23870,*,,,BS,0,,1/10/23,BS3417,7
Old,"Simon, Paul",*,23871,*,,,BS,0,,1/10/23,BS3417,8
Original Prankster,Offspring,*,23872,*,,,BS,0,,1/10/23,BS3417,9
Rock Dj,"Williams, Robbie",*,23873,*,,,BS,0,,1/10/23,BS3417,10
Stan,Eminem & Dido,*,23874,*,,,BS,0,,1/10/23,BS3417,11
Liar,Profyle,*,23875,*,,,BS,0,,1/10/23,BS3417,12
"Itch, The",Vitamin C,*,23876,*,,,BS,0,,1/10/23,BS3517,1
Beauty Queen,Next,*,23877,*,,,BS,0,,1/10/23,BS3517,2
One Woman Man,"Hollister, Dave",*,23878,*,,,BS,0,,1/10/23,BS3517,3
If You're Gone,Matchbox Twenty,*,23879,*,,,BS,0,,1/10/23,BS3517,4
Pop Ya Collar,Usher,*,23880,*,,,BS,0,,1/10/23,BS3517,5
Thank You In Advance,Boyz II Men,*,23881,*,,,BS,0,,1/10/23,BS3517,6
Gettin' In The Way,"Scott, Jill",*,23882,*,,,BS,0,,1/10/23,BS3517,7
That Other Woman,Changing Faces,*,23883,*,,,BS,0,,1/10/23,BS3517,8
You Should've Told Me,"Price, Kelly",*,23884,*,,,BS,0,,1/10/23,BS3517,9
Can't Go For That,Tamia,*,23885,*,,,BS,0,,1/10/23,BS3517,10
Open My Heart,"Adams, Yolanda",*,23886,*,,,BS,0,,1/10/23,BS3517,11
Loaded,"Martin, Ricky",*,23887,*,,,BS,0,,1/10/23,BS3617,1
"Call, The","Backstreet Boys, The",*,23888,*,,,BS,0,,1/10/23,BS3617,2
Love Don't Cost A Thing,"Lopez, Jennifer",*,23889,*,,,BS,0,,1/10/23,BS3617,3
Thank You,Dido,*,23890,*,,,BS,0,,1/10/23,BS3617,4
Loser,3 Doors Down,*,23891,*,,,BS,0,,1/10/23,BS3617,5
It Wasn't Me,Shaggy & Ricardo Rikrok Ducent,*,23892,*,,,BS,0,,1/10/23,BS3617,6
Ms. Jackson,Outkast,*,23893,*,,,BS,0,,1/10/23,BS3617,7
So In Love With Two,Mikaila,*,23894,*,,,BS,0,,1/10/23,BS3617,8
You Make Me Sick,Pink,*,23895,*,,,BS,0,,1/10/23,BS3617,9
Stuck In A Moment You Can't Get Out Of,U2,*,23896,*,,,BS,0,,1/10/23,BS3617,10
Always Come Back To Your Love,"Mumba, Samantha",*,23897,*,,,BS,0,,1/10/23,BS3617,11
Dance With Me,"Morgan, Debelah",*,23898,*,,,BS,0,,1/10/23,BS3617,12
Just Wanna Love U (Give It 2 Me),Jay Z,*,23899,*,,,BS,0,,1/10/23,BS3717,1
You Make Me Sick,Pink,*,23900,*,,,BS,0,,1/10/23,BS3717,2
It Wasn't Me,Shaggy & Ricardo Rikrok Ducent,*,23901,*,,,BS,0,,1/10/23,BS3717,3
Loser,3 Doors Down,*,23902,*,,,BS,0,,1/10/23,BS3717,4
Liquid Dreams,Otown,*,23903,*,,,BS,0,,1/10/23,BS3717,5
Only Time,Enya,*,23904,*,,,BS,0,,1/10/23,BS3717,6
Thank You,Boyz II Men,*,23905,*,,,BS,0,,1/10/23,BS3717,7
All For You,"Jackson, Janet",*,23906,*,,,BS,0,,1/10/23,BS3717,8
Angel,Shaggy,*,23907,*,,,BS,0,,1/10/23,BS3717,9
Butterfly,"Carey, Mariah",*,23908,*,,,BS,0,,1/10/23,BS3717,10
I'm Real,"Lopez, Jennifer",*,23909,*,,,BS,0,,1/10/23,BS3717,11
Nobody Wants To Be Lonely,"Martin, Ricky & Christina Aquilera",*,23910,*,,,BS,0,,1/10/23,BS3717,12
On The Radio,"Summer, Donna",*,23911,*,,,BS,0,,1/10/23,BS3817,1
Holding Back The Years,Simply Red,*,23912,*,,,BS,0,,1/10/23,BS3817,2
Dreaming,"Williams, Venessa",*,23913,*,,,BS,0,,1/10/23,BS3817,3
Talking In Your Sleep,"Romantics, The",*,23914,*,,,BS,0,,1/10/23,BS3817,4
Do That To Me One More Time,"Captain & Tenille, The",*,23915,*,,,BS,0,,1/10/23,BS3817,5
Nothing's Gonna Change My Love,"Medeiros, Glenn",*,23916,*,,,BS,0,,1/10/23,BS3817,6
Pink Cadillac,"Cole, Natalie",*,23917,*,,,BS,0,,1/10/23,BS3817,7
Too Shy,Kajagoogoo,*,23918,*,,,BS,0,,1/10/23,BS3817,8
Brass In Pocket,"Pretenders, The",*,23919,*,,,BS,0,,1/10/23,BS3817,9
You Got It All,"Jets, The",*,23920,*,,,BS,0,,1/10/23,BS3817,10
With You I'm Born Again,"Preston, Billy & Syreeta",*,23921,*,,,BS,0,,1/10/23,BS3817,11
What's Love Got To Do With It,"Turner, Tina",*,23922,*,,,BS,0,,1/10/23,BS3817,12
Birmingham,"Marshall, Amanda",*,23923,*,,,BS,0,,1/10/23,BS3917,1
Unbreak My Heart,"Braxton, Toni",*,23924,*,,,BS,0,,1/10/23,BS3917,2
Sad Caper,Hootie & The Blowfish,*,23925,*,,,BS,0,,1/10/23,BS3917,3
It's All Coming Back,"Dion, Celine",*,23926,*,,,BS,0,,1/10/23,BS3917,4
This Is For The Lover In You,Babyface,*,23927,*,,,BS,0,,1/10/23,BS3917,5
When I Fall In Love,"Cole, Natalie",*,23928,*,,,BS,0,,1/10/23,BS3917,6
Nobody,"Sweat, Keith & Athena Cage",*,23929,*,,,BS,0,,1/10/23,BS3917,7
Mouth,"Bainbridge, Merrill",*,23930,*,,,BS,0,,1/10/23,BS3917,8
Whoever You Are,Geggy Tah,*,23931,*,,,BS,0,,1/10/23,BS3917,9
At Night I Pray,Wild Orchid,*,23932,*,,,BS,0,,1/10/23,BS3917,10
Missing You,"Turner, Tina",*,23933,*,,,BS,0,,1/10/23,BS3917,11
A-Tisket A Tasket,"Fitzgerald, Ella",*,23934,*,,,BS,0,,1/10/23,BS4017,1
Let's Call The Whole Thing Off,Standard,*,23935,*,,,BS,0,,1/10/23,BS4017,2
I've Got Rhythm,"Fitzgerald, Ella",*,23936,*,,,BS,0,,1/10/23,BS4017,3
Nice Work If You Can Get It,Standard,*,23937,*,,,BS,0,,1/10/23,BS4017,4
Broken Hearted Melody,"Vaughn, Sarah",*,23938,*,,,BS,0,,1/10/23,BS4017,5
Moonlight In Vermont,"Vaughn, Sarah",*,23939,*,,,BS,0,,1/10/23,BS4017,6
Stairway To The Stars,"Fitzgerald, Ella",*,23940,*,,,BS,0,,1/10/23,BS4017,7
Do Do Do,Standard,*,23941,*,,,BS,0,,1/10/23,BS4017,8
Love Walked In,Standard,*,23942,*,,,BS,0,,1/10/23,BS4017,9
He Loves and She Loves,Standard,*,23943,*,,,BS,0,,1/10/23,BS4017,10
At Sundown,Standard,*,23944,*,,,BS,0,,1/10/23,BS4017,11
All The Things You Are,"Vaughn, Sarah",*,23945,*,,,BS,0,,1/10/23,BS4017,12
True Love,"John, Elton",*,23946,*,,,BS,0,,1/10/23,BS4117,1
Ain't No Mountain High Enough,"Gaye, Marvin",*,23947,*,,,BS,0,,1/10/23,BS4117,2
Up Where We Belong,"Cocker, Joe",*,23948,*,,,BS,0,,1/10/23,BS4117,3
Whenever I Call You Friend,"Loggins, Kenny",*,23949,*,,,BS,0,,1/10/23,BS4117,4
How Do You Keep The Music Playing,"Ingram, James",*,23950,*,,,BS,0,,1/10/23,BS4117,5
"Last Time I Felt Like This, The","Mathis, Johnny",*,23951,*,,,BS,0,,1/10/23,BS4117,6
Endless Love,"Ross, Diana",*,23952,*,,,BS,0,,1/10/23,BS4117,7
Almost Paradise,"Wilson, Ann & Mike Reno",*,23953,*,,,BS,0,,1/10/23,BS4117,8
Too Much Too Little Too Late,"Mathis, Johnny",*,23954,*,,,BS,0,,1/10/23,BS4117,9
Islands In The Stream,"Rogers, Kenny",*,23955,*,,,BS,0,,1/10/23,BS4117,10
Reunited,Peaches & Herb,*,23956,*,,,BS,0,,1/10/23,BS4117,11
You and I,"Gayle, Crystal",*,23957,*,,,BS,0,,1/10/23,BS4117,12
Jingle Bells,Christmas,*,23958,*,,,BS,0,,1/10/23,BS4217,1
Deck The Halls,Christmas,*,23959,*,,,BS,0,,1/10/23,BS4217,2
Joy To The World,Christmas,*,23960,*,,,BS,0,,1/10/23,BS4217,3
White Christmas,Christmas,*,23961,*,,,BS,0,,1/10/23,BS4217,4
Silver Bells,Christmas,*,23962,*,,,BS,0,,1/10/23,BS4217,5
Silent Night,Christmas,*,23963,*,,,BS,0,,1/10/23,BS4217,6
Frosty The Snowman,Christmas,*,23964,*,,,BS,0,,1/10/23,BS4217,7
Hark! The Herald Angels Sing,Christmas,*,23965,*,,,BS,0,,1/10/23,BS4217,8
Away In A Manger,Christmas,*,23966,*,,,BS,0,,1/10/23,BS4217,9
O Come All Ye Faithful,Christmas,*,23967,*,,,BS,0,,1/10/23,BS4217,10
O Little Town of Bethlehem,Christmas,*,23968,*,,,BS,0,,1/10/23,BS4217,11
Let It Snow Let It Snow Let It Snow,Christmas,*,23969,*,,,BS,0,,1/10/23,BS4217,12
Mack The Knife,"Darin, Bobby",*,23970,*,,,BS,0,,1/10/23,BS4317,1
My Way,"Sinatra, Frank",*,23971,*,,,BS,0,,1/10/23,BS4317,2
It Was A Very Good Year,"Sinatra, Frank",*,23972,*,,,BS,0,,1/10/23,BS4317,3
Volare,"Martin, Dean",*,23973,*,,,BS,0,,1/10/23,BS4317,4
I Left My Heart In San Francisco,"Bennett, Tony",*,23974,*,,,BS,0,,1/10/23,BS4317,5
That's Amore,"Martin, Dean",*,23975,*,,,BS,0,,1/10/23,BS4317,6
New York New York,"Sinatra, Frank",*,23976,*,,,BS,0,,1/10/23,BS4317,7
My Kind of Town,"Sinatra, Frank",*,23977,*,,,BS,0,,1/10/23,BS4317,8
"Shadow of Your Smile, The","Bennett, Tony",*,23978,*,,,BS,0,,1/10/23,BS4317,9
It Had To Be You,"Bennett, Tony",*,23979,*,,,BS,0,,1/10/23,BS4317,10
Witchcraft,"Sinatra, Frank",*,23980,*,,,BS,0,,1/10/23,BS4317,11
Memories Are Made of This,"Martin, Dean",*,23981,*,,,BS,0,,1/10/23,BS4317,12
Little Red Rooster,"Rolling Stones, The",*,23982,*,,,BS,0,,1/10/23,BS4417,1
I Just Wanna Make Love To You,"Rolling Stones, The",*,23983,*,,,BS,0,,1/10/23,BS4417,2
Backdoor Man,"Doors, The",*,23984,*,,,BS,0,,1/10/23,BS4417,3
I Can't Quit You Baby,Led Zeppelin,*,23985,*,,,BS,0,,1/10/23,BS4417,4
Hoochie Coochie Man,"Allman Brothers Band, The",*,23986,*,,,BS,0,,1/10/23,BS4417,5
Rock and Roll,Led Zeppelin,*,23987,*,,,BS,0,,1/10/23,BS4417,6
Heartbreaker,Led Zeppelin,*,23988,*,,,BS,0,,1/10/23,BS4417,7
Midnight Rider,"Allman Brothers Band, The",*,23989,*,,,BS,0,,1/10/23,BS4417,8
Big Gun,Acdc,*,23990,*,,,BS,0,,1/10/23,BS4417,9
Livin' On The Edge,Aerosmith,*,23991,*,,,BS,0,,1/10/23,BS4417,10
Eat The Rich,Aerosmith,*,23992,*,,,BS,0,,1/10/23,BS4417,11
Summertime Blues,Who,*,23993,*,,,BS,0,,1/10/23,BS4417,12
