ID,Artist,Song,Type,Path
HD05,"Seger, Bob",Her Strut,ZIP,
HD05,"Seger, Bob",Rock & Roll Never Forgets,ZIP,
HD06A,"Bus Boys, The",Boys Are Back In Town,ZIP,
HD06A,Babyface,Everytime I Close My Eyes,ZIP,
HD06A,"Dion, Celine",All By Myself,ZIP,
HD06A,"Stern, Howard & The Dust Boys",Tortured Man,ZIP,
HD06A,Aerosmith,Falling In Love,ZIP,
HD06A,Green Day,Tired of Waiting,ZIP,
HD06A,Monica,For You I Will,ZIP,
HD06A,"Osbourne, Ozzie & Type O-Negative",Pictures of Matchstick Men,ZIP,
HD06A,Puff Daddy & Mase,Can't Nobody Hold Me Down,ZIP,
HD06A,Bush,Greedy Fly,ZIP,
HD06A,Pearl Jam,Smile,ZIP,
HD06A,"Cardigans, The",Love Fool,ZIP,
HD06A,"Braxton, Toni",I Don't Want To,ZIP,
HD06A,Collective Soul,Precious Declaration,ZIP,
HD06B,Main Ingredient,Just Don't Want To Be Lonely,ZIP,
HD06B,"Withers, Bill",Use Me,ZIP,
HD06B,"Jackson Five, The",The Love You Save,ZIP,
HD06B,"King, Albert",Good Time Charlie,ZIP,
HD06B,"Franklin, Aretha",Baby I Love You,ZIP,
HD06B,"Seger, Bob",Turn The Page,ZIP,
HD06B,Muddy Waters,Blues Had A Baby,ZIP,
HD06B,"Collins, Albert",Brick,ZIP,
HD06B,"Village People, The",Y.M.C.A,ZIP,
HD06B,"King, Albert",Call My Job,ZIP,
HD07A,Elp,From The Beginnng,ZIP,
HD07A,"Who, The",Gettin' The Tune,ZIP,
HD07B,Guns & Roses,Knockin' On Heaven's Door,ZIP,
HD07B,"Robinson, Smokey",Tears of A Clown,ZIP,
HD07B,"Kravitz, Lenny",Are You Going My Way,ZIP,
HD07B,"Human League, The",Mirror Man,ZIP,
HD10,"Lawerence, Tracy",Stars Over Texas,ZIP,
PS1360,Dion & Kelly,I'm Your Angel,ZIP,
SC9009,"Osbourne, Ozzy",I Don't Wanna Stop,ZIP,
SC9009,Chamillionaire,Ridin' (Radio Version),ZIP,
SC9009,"Stefani, Gwen & Akon","Sweet Escape, The (Radio Version)",ZIP,
SC9009,"West, Kanye",Stronger (Radio Version),ZIP,
SC9009,Ludacris & Pharrell,Moneymaker,ZIP,
SC9009,Chevelle,I Get It,ZIP,
SC9009,Snoop Dogg & Akon,I Wanna Love You,ZIP,
SC9009,Fergie,London Bridge (Radio Version),ZIP,
PS1394,"Sinatra, Frank",Can I Steal A Little Love,ZIP,
PS1394,"Sinatra, Frank",So Rare,ZIP,
PS1394,"Sinatra, Frank",Moonlight Becomes You,ZIP,
PS1394,"Sinatra, Frank",There's A Small Hotel,ZIP,
PS1394,"Sinatra, Frank",Bluebird of Happiness,ZIP,
PS1394,"Sinatra, Frank","Baby, Won't You Please Come Home",ZIP,
PS1394,"Sinatra, Frank",Just One of Those Things,ZIP,
PS1394,"Sinatra, Frank",Stars Fell On Alabama,ZIP,
PS1394,"Sinatra, Frank",Taking A Chance On Love,ZIP,
PS1394,"Sinatra, Frank",Mr. Success,ZIP,
PS1394,"Sinatra, Frank",Pocketful of Miracles,ZIP,
PS1394,"Sinatra, Frank",On The Sunny Side Of The Street,ZIP,
ZMP074,Kissing A Fool,Buble,ZIP,
ZMP074,Moondance,Buble,ZIP,
ZMP074,Home,Buble,ZIP,
ZMP074,You'll Never Find Another Love Like Mine,Buble,ZIP,
ZMP074,How Can You Mend A Broken Heart,Buble,ZIP,
ZMP074,Put Your Head On My Shoulder,Buble,ZIP,
ZMP074,"Way You Look Tonight, The",Buble,ZIP,
ZMP074,All At Sea,Cullum,ZIP,
ZMP074,High Dry,Cullum,ZIP,
ZMP074,These Are The Days,Cullum,ZIP,
ZMP074,Twentysomething,Cullum,ZIP,
ZMP074,It's About Time,Cullum,ZIP,
ZMP074,"Next Year, Baby",Cullum,ZIP,
ZMP074,Wind Cries Mary,Cullum,ZIP,
ZMGY72,Chicory Tip,Son of My Father,ZIP,
ZMGY72,T. Rex,Metal Guru,ZIP,
ZMGY72,"McLean, Don",Vincent,ZIP,
ZMGY72,"Stewart, Rod",You Wear It Well,ZIP,
ZMGY72,"Cooper, Alice",School's Out,ZIP,
ZMGY72,Slade,Mama Weer All Crazee Now,ZIP,
ZMGY72,"O'Sullivan, Gilbert",Clair,ZIP,
ZMGY72,"Osmond, Little Jimmy",Long Haired Lover From Liverpool,ZIP,
ZMGY72,"New Seekers, The","Beg, Steal Or Borrow",ZIP,
ZMGY72,Dr. Hook,Sylvia's Mother,ZIP,
ZMGY72,"Cassidy, David",Could It Be Forever,ZIP,
ZMGY72,"Sweet, The",Wig Wam Bam,ZIP,
ZMGY72,"John, Elton",Rocket Man,ZIP,
ZMGY73,Sweet,Blockbuster,ZIP,
ZMGY73,"Osmond, Donny",Young Love,ZIP,
ZMGY73,Wizzard,See My Baby Jive,ZIP,
ZMGY73,"Cassidy, David",Daydreamer,ZIP,
ZMGY73,"O'Sullivan, Gilbert",Get Down,ZIP,
ZMGY73,10Cc,Rubber Bullets,ZIP,
ZMGY73,Peters & Lee,Welcome Home,ZIP,
ZMGY73,"Carpenters, The",Top of The World,ZIP,
ZMGY73,"New Seekers, The",You Won't Find Another Fool Like Me,ZIP,
ZMGY73,"Stardust, Alvin",My Coo-Ca-Choo,ZIP,
ZMGY73,T. Rex,20Th Century Boy,ZIP,
ZMGY74,"Mccrae, George",Rock Your Baby,ZIP,
ZMGY74,"Three Degrees, The",When Will I See You Again,ZIP,
ZMGY74,"Essex, David",Gonna Make You A Star,ZIP,
ZMGY74,"Rubettes, The",Sugar Baby Love,ZIP,
ZMGY74,"Osmonds, The",Love Me For A Reason,ZIP,
ZMGY74,"Jacks, Terry",Seasons In The Sun,ZIP,
ZMGY74,Paper Lace,Billy Don't Be A Hero,ZIP,
ZMGY74,Showaddywaddy,Hey Rock and Roll,ZIP,
ZMGY75,Status Quo,Down Down,ZIP,
ZMGY75,Pilot,January,ZIP,
ZMGY75,"Harley, Steve & Cockney Rebel",Make Me Smile (Come Up And See Me),ZIP,
ZMGY75,"Bay City Rollers, The",Bye Bye Baby,ZIP,
ZMGY75,"Essex, David",Hold Me Close,ZIP,
ZMGY75,"Stewart, Rod",Sailing,ZIP,
ZMGY75,Abba,Mamma Mia,ZIP,
ZMGY75,"Stylistics, The",Can't Give You Anything (But My Love),ZIP,
ZMGY75,Showaddywaddy,Three Steps To Heaven,ZIP,
ZMGY75,"Drifters, The",There Goes My First Love,ZIP,
ZMGY76,Brotherhood of Man,Save Your Kisses For Me,ZIP,
ZMGY76,"Sayer, Leo",You Make Me Feel Like Dancing,ZIP,
ZMGY76,"Ocean, Billy",Love Really Hurts Without You,ZIP,
ZMGY76,"Stewart, Rod","Killing of Georgie, The (Part 1)",ZIP,
ZMGY76,Dr. Hook,"Little Bit More, A",ZIP,
ZMGY76,"Staton, Candi",Young Hearts Run Free,ZIP,
ZMGY76,"Ferry, Bryan",Let's Stick Together,ZIP,
ZMGY79,"Costello, Elvis",Oliver's Army,ZIP,
ZMGY79,Squeeze,Up The Junction,ZIP,
ZMGY79,"Bee Gees, The",Tragedy,ZIP,
ZMGY79,"Richard, Cliff",We Don't Talk Anymore,ZIP,
ZMGY79,"Police, The",Message In A Bottle,ZIP,
ZMGY79,"Buggles, The",Video Killed The Radio Star,ZIP,
ZMGY79,Dr. Hook,When You're In Love With A Beautiful,ZIP,
ZMGY79,"Boomtown Rats, The",I Don't Like Mondays,ZIP,
ZMGY79,"Pretenders, The",Brass In Pocket (I'm Special),ZIP,
ZMGY79,Abba,Gimme Gimme Gimme (A Man After Midnight),ZIP,
ZMGY79,"Preston, Billy & Syreeta",With You I'm Born Again,ZIP,
ZMSS01,Queen,Don't Stop Me Now,ZIP,
ZMSS01,Bay City Rollers,Bye Bye Baby,ZIP,
ZMSS01,T Rex,Get It On,ZIP,
KVD-60477,Musical (Moulin Rouge Broadway 2019) (Duet) (Wbgv),Backstage Romance,ZIP,
ZMSS01,Edison Lighthouse,Love Grows (Where My Rosemary Goes),ZIP,
ZMSS01,Smokie,Living Next Door To Alice,ZIP,
KVD-60477,Musical (Moulin Rouge Broadway 2019) (Duet) (Wobgv),Backstage Romance,ZIP,
KVD-60477,Musical (Moulin Rouge Broadway 2019) (Wvocal),Backstage Romance,ZIP,
ZMSS02,Middle of The Road,Chirpy Chirpy Cheep Cheep,ZIP,
KVD,Meghan Trainor & The Pussycat Dolls (Duet),Genetics,ZIP,
ZMSS02,Boomtown Rats,I Don't Like Mondays,ZIP,
KVD,Taylor Swift,Only The Young (Miss Americana Soundtrack),ZIP,
ZMSS02,Jackson Five,I Want You Back,ZIP,
ZMSS02,Drifters,Kissin' In The Back Row Of The Movies,ZIP,
ZMSS02,Dawn,Knock Three Times,ZIP,
ZMSS02,Real Thing,You To Me Are Everything,ZIP,
ZMSS03,Three Degrees,When Will I See You Again,ZIP,
ZMSS03,Stealers Wheel,Stuck In The Middle With You,ZIP,
ZMSS03,"Christie, Tony",Is This The Way To Amarillo,ZIP,
ZMSS03,Carpenters,Top of The World,ZIP,
ZMSS03,Rubettes,Sugar Baby Love,ZIP,
ZMSS03,Sweet,Wig Wam Bam,ZIP,
ZSH80-1,Culture Club,Karma Chamelion,ZIP,
ZSH80-1,Human Leauge,Don't You Want Me Baby,ZIP,
ZSH80-1,"Minogue, Kylie",I Should Be So Lucky,ZIP,
ZSH80-1,"Adam and Ants, The",Stand and Deliver,ZIP,
ZSH80-1,Tiffany,I Think We're Alone Now,ZIP,
ZSH80-1,Eurythmics,Sweet Dreams,ZIP,
ZSH80-1,Ah Ha,Take On Me,ZIP,
ZSH80-1,Survivour,Eye of The Tiger,ZIP,
ZSH80-1,Police,Every Little Thing She Does Police,ZIP,
ZSH80-1,"Kershaw, Nik",I Won't Let The Sun Go Down On Me,ZIP,
ZSH80-1,"Bowie, David",Let's Dance,ZIP,
ZSH80-1,Frankie Goes To Hollywood,Relax,ZIP,
ZSH80-2,"Ocean, Billy",When The Going Gets Tough,ZIP,
ZSH80-2,Meat Loaf,Dead Ringer For Love,ZIP,
ZSH80-2,Wham!,Wake Me Up Before You Go Go,ZIP,
ZSH80-2,Dead Or Alive,You Spin Me Round,ZIP,
ZSH80-2,Duran Duran,Is There Something I Should Know,ZIP,
ZSH80-2,Bucks Fizz,Making Your Mind Up,ZIP,
ZSH80-2,Men At Work,Down Under,ZIP,
ZSH80-2,Yazz,The Only Way Is Up,ZIP,
ZSH80-2,Pet Shop Boys,West End Girls,ZIP,
ZSH80-3,"Sharkey, Fergal",A Good Heart,ZIP,
ZSH80-3,Communards,Don't Leave Me This Way,ZIP,
ZSH80-3,Shakin Stevens,This Ole House,ZIP,
ZSH80-3,Jam,A Town Called Malice,ZIP,
ZSH80-3,"Astley, Rick",Never Gonna Give You Up,ZIP,
ZSH80-3,Mel & Kim,Respectable,ZIP,
ZSH80-3,ABC,The Look Oflove,ZIP,
ZSH80-3,Spandau Ballet,True,ZIP,
ZSH80-3,"Ross, Diana",Chain Reaction,ZIP,
ZSH80-3,"Richie, Lionel",All Night Long Lionel,ZIP,
ZSH80-3,"Bailey, Philip & Collins, Phil",Easy Lover,ZIP,
ZSH80-3,Sister Sledge,Frankie,ZIP,
CK1,Crazy,Icehouse,ZIP,
CK1,Two Strong Hearts,John Farnham,ZIP,
CK1,"Carnival Is Over,the","Seekers,the",ZIP,
CK1,"Pushbike Song,the",Mixtures,ZIP,
CK1,If You Leave Me Can I Come Too,Mental As Anything,ZIP,
CK1,April Sun In Cuba,Dragon,ZIP,
CK1,Click Go The Shears,Aussie Traditional,ZIP,
CK1,Am I Ever Gonna See Your Face Again,"Angels,the",ZIP,
CK1,Khe Sanh,Cold Chisel,ZIP,
CK1,You  Shook Me All Night Long,Acdc,ZIP,
CK1,U.S. Forces,Midnight Oil,ZIP,
CK1,Working Class Man,Jimmy Barnes,ZIP,
CK1,Sadie The Cleaning Lady,John Farnham,ZIP,
CK2,Bye Bye Baby Goodbye,Col Joye,ZIP,
CK2,Tie Me Kangaroo Down,Rolf Harris,ZIP,
CK2,He's Just No Good For You,Mental As Anything,ZIP,
CK2,A World of Our Own,"Seekers,the",ZIP,
CK2,Botany Bay,Aussie Traidtional,ZIP,
CK2,Pub With No Beer,Slim Dusty,ZIP,
CK2,I Still Call Australia Home,Peter Allen,ZIP,
CK2,I'll Never Find Another You,"Seekers,the",ZIP,
CK2,Waltzing Matilda,Aussie Traditional,ZIP,
CK2,I've Been Everywhere,Lucky Starr,ZIP,
CK2,Eagle Rock,Daddy Cool,ZIP,
CK2,All My Friends Are Getting Married,Skyhooks,ZIP,
CK2,Spicks and Specks,Bee Gees,ZIP,
CK2,Pokarekareahna,Nz Traditional,ZIP,
CK3,Bad Habits,Billy Field,ZIP,
CK3,Tucker's Daughter,Ian Moss,ZIP,
CK3,Better Be Home Soon,Crowded House,ZIP,
CK3,Don't Dream It's Over,Crowded House,ZIP,
CK3,Jake The Peg,Rolf Harris,ZIP,
CK3,Duncan,Slim Dusty,ZIP,
CK3,Howzat,Sherbet,ZIP,
CK3,Most People I Know,Billy Thorpe,ZIP,
CK3,As The Days Go By,Daryl Braithwaite,ZIP,
CK3,A Little Ray of Sunshine,Brian Cadd,ZIP,
CK3,She's My Baby,Johnny O'Keefe,ZIP,
CK3,When The War Is Over,Cold Chisel,ZIP,
CK3,She Has T Obe Loved,Jenny Morris,ZIP,
CK3,Daddy Cool,Daddy Cool,ZIP,
CK4,Mona,Check1-2,ZIP,
CK4,Locomotion,Kylie Minogue,ZIP,
CK4,Jump In My Car,Ted Mulry Gang,ZIP,
CK4,Young Boys Are My Weakness,Kate Ceberano,ZIP,
CK4,Down Under,Men At Work,ZIP,
CK4,The Nips Are Getting Bigger,Mental As Anything,ZIP,
CK4,Who Can It Be Now,Men At Work,ZIP,
CK4,Long Way To The Top,Acdc,ZIP,
CK4,Boys Light Up,Australian Crawl,ZIP,
CK4,Cheap Wine,Cold Chisel,ZIP,
CK4,Touch of Paradise,John Farnham,ZIP,
CK4,Friday On My Mind,"Easybeats,the",ZIP,
CK4,Are You Old Enough,Dragon,ZIP,
CK4,Horses,Daryl Braithwaite,ZIP,
BS2717,"Jackson, Alan",Www.Memory,ZIP,
BS2717,"Strait, George",Go On,ZIP,
BS2717,"Montgomery, John Michael","Little Girl, The",ZIP,
BS2717,"Womack, Lee Ann",Ashes By Now,ZIP,
BS2717,"Loveless, Patty",That's The Kind of Mood I'm In,ZIP,
BS2717,"Evans, Sara",Born To Fly,ZIP,
BS2717,"Dixie Chicks, The",Without You,ZIP,
BS2717,"Mcentire, Reba",We're So Good Together,ZIP,
BS2717,"Tritt, Travis",Best of Intentions,ZIP,
BS2717,"Tritt, Travis",My Next Thirty Years,ZIP,
BS2717,"Clark, Terri","Little Gasoline, A",ZIP,
BS2717,Steve Wariner,Katie Wants A Fast One,ZIP,
BS2817,"Dixie Chicks, The",You Can't Hurry Love,ZIP,
BS2817,"Dixie Chicks, The",Let'er Rip,ZIP,
BS2817,"Dixie Chicks, The",There's Your Trouble,ZIP,
BS2817,"Dixie Chicks, The",I Can Love You Better,ZIP,
BS2817,"Dixie Chicks, The",Tonight The Heartache's On Me,ZIP,
BS2817,"Dixie Chicks, The",Wide Open Spaces,ZIP,
BS2817,"Dixie Chicks, The",Loving Arms,ZIP,
BS2817,"Dixie Chicks, The",Goodbye Earl,ZIP,
BS2817,"Dixie Chicks, The",Cowboy Take Me Away,ZIP,
BS2817,"Dixie Chicks, The",Cold Day In July,ZIP,
BS2917,"Hill, Faith",Breathe,ZIP,
BS2917,"Hill, Faith",Bringing Out The Elvis,ZIP,
BS2917,"Hill, Faith",But I Will,ZIP,
BS2917,"Mcgraw, Tim & Faith Hill",It's Your Love,ZIP,
BS2917,"Mcgraw, Tim & Faith Hill",Let's Make Love,ZIP,
BS2917,"Hill, Faith",Piece of My Heart,ZIP,
BS2917,"Hill, Faith","Secret of Life, The",ZIP,
BS2917,"Hill, Faith",Take Me As I Am,ZIP,
BS2917,"Hill, Faith",That's How Love Moves,ZIP,
BS2917,"Hill, Faith","Way You Love Me, The",ZIP,
BS2917,"Hill, Faith",Wild One,ZIP,
BS3017,"Raye, Collin",She's All That,ZIP,
BS3017,"Strait, George",Don't Make Me Come Over There & Love You,ZIP,
BS3017,"Evans, Sara",I Could Not Ask For More,ZIP,
BS3017,"Holy, Steve","Hunger, The",ZIP,
BS3017,"Keith, Toby",You Shouldn't Kiss Me Like This,ZIP,
BS3017,Rascal Flatts,Everyday Love,ZIP,
BS3017,"Davidson, Clay",I Can't Lie To Me,ZIP,
BS3117,"Clark Family Experience, The",Meanwhile Back At The Ranch,ZIP,
BS3117,"Brooks, Garth",Wild Horses,ZIP,
BS3117,"Mcbride, Martina",It's My Time,ZIP,
BS3117,"Messina, Jo Dee",Burn,ZIP,
BS3117,"Chesney, Kenny",I Lost It,ZIP,
BS3117,"Tennison, Chalee",Go Back,ZIP,
BS3117,Shedaisy,Lucky For You (Tonight I'm Just Me),ZIP,
BS3117,"Warren Brothers, The",Move On,ZIP,
BS3117,"Tillis, Pam",Please,ZIP,
BS3117,"Rushlow, Tim",She Misses Him,ZIP,
BS3117,"Yoakam, Dwight",What Do You Know About Love,ZIP,
BS3217,"Edwards, Meredith","Rose Is A Rose, A",ZIP,
BS3217,"Mcgraw, Tim",Things Change,ZIP,
BS3217,Sawyer Brown,Lookin' For Love,ZIP,
BS3217,"Yearwood, Trisha",That's What I Like About You,ZIP,
BS3217,"Jackson, Alan",When Somebody Loves You,ZIP,
BS3217,"Davidson, Clay",Sometimes,ZIP,
BS3217,"Heatherly, Eric",Wrong Five O'Clock,ZIP,
BS3317,"Badu, Erykah",Bag Lady,ZIP,
BS3317,Sisqo,Incomplete,ZIP,
BS3317,"Backstreet Boys, The",Shape of My Heart,ZIP,
BS3317,Melanie C.,I Turn To You,ZIP,
BS3317,"Gray, Macy",Still,ZIP,
BS3317,Tiffany,I'm Not Sleeping,ZIP,
BS3417,Bb Mak,Back Here,ZIP,
BS3417,Kci & Jojo,Crazy,ZIP,
BS3417,Cole,I Can Do Too,ZIP,
BS3417,Aaliyah,I Don't Wanna,ZIP,
BS3417,"Kelly, R.",I Wish,ZIP,
BS3417,"Iglesias, Enrique",Sad Eyes,ZIP,
BS3417,"Simon, Paul",Old,ZIP,
BS3417,Offspring,Original Prankster,ZIP,
BS3417,"Williams, Robbie",Rock Dj,ZIP,
BS3417,Profyle,Liar,ZIP,
BS3517,Vitamin C,"Itch, The",ZIP,
BS3517,Next,Beauty Queen,ZIP,
BS3517,"Hollister, Dave",One Woman Man,ZIP,
BS3517,Matchbox Twenty,If You're Gone,ZIP,
BS3517,Usher,Pop Ya Collar,ZIP,
BS3517,Boyz II Men,Thank You In Advance,ZIP,
BS3617,"Backstreet Boys, The","Call, The",ZIP,
BS3617,"Lopez, Jennifer",Love Don't Cost A Thing,ZIP,
BS3617,3 Doors Down,Loser,ZIP,
BS3617,Shaggy & Ricardo Rikrok Ducent,It Wasn't Me,ZIP,
BS3617,Outkast,Ms. Jackson,ZIP,
BS3617,Mikaila,So In Love With Two,ZIP,
BS3617,U2,Stuck In A Moment You Can't Get Out Of,ZIP,
BS3617,"Mumba, Samantha",Always Come Back To Your Love,ZIP,
BS3717,Jay Z,Just Wanna Love U (Give It 2 Me),ZIP,
BS3717,Otown,Liquid Dreams,ZIP,
BS3717,Boyz II Men,Thank You,ZIP,
BS3717,"Lopez, Jennifer",I'm Real,ZIP,
BS3717,"Martin, Ricky & Christina Aquilera",Nobody Wants To Be Lonely,ZIP,
BS3817,"Summer, Donna",On The Radio,ZIP,
BS3817,Simply Red,Holding Back The Years,ZIP,
BS3817,"Williams, Venessa",Dreaming,ZIP,
BS3817,"Captain & Tenille, The",Do That To Me One More Time,ZIP,
BS3817,"Medeiros, Glenn",Nothing's Gonna Change My Love,ZIP,
BS3817,"Cole, Natalie",Pink Cadillac,ZIP,
BS3817,Kajagoogoo,Too Shy,ZIP,
BS3817,"Pretenders, The",Brass In Pocket,ZIP,
BS3817,"Jets, The",You Got It All,ZIP,
BS3917,"Marshall, Amanda",Birmingham,ZIP,
BS3917,Hootie & The Blowfish,Sad Caper,ZIP,
BS3917,"Dion, Celine",It's All Coming Back,ZIP,
BS3917,Babyface,This Is For The Lover In You,ZIP,
BS3917,"Cole, Natalie",When I Fall In Love,ZIP,
BS3917,"Sweat, Keith & Athena Cage",Nobody,ZIP,
BS3917,"Bainbridge, Merrill",Mouth,ZIP,
BS3917,Geggy Tah,Whoever You Are,ZIP,
BS3917,Wild Orchid,At Night I Pray,ZIP,
BS3917,"Turner, Tina",Missing You,ZIP,
BS4017,"Fitzgerald, Ella",A-Tisket A Tasket,ZIP,
BS4017,Standard,Let's Call The Whole Thing Off,ZIP,
BS4017,"Fitzgerald, Ella",I've Got Rhythm,ZIP,
BS4017,Standard,Nice Work If You Can Get It,ZIP,
BS4017,"Vaughn, Sarah",Broken Hearted Melody,ZIP,
BS4017,"Vaughn, Sarah",Moonlight In Vermont,ZIP,
BS4017,"Fitzgerald, Ella",Stairway To The Stars,ZIP,
BS4017,Standard,Do Do Do,ZIP,
BS4017,Standard,Love Walked In,ZIP,
BS4017,Standard,He Loves and She Loves,ZIP,
BS4017,Standard,At Sundown,ZIP,
BS4017,"Vaughn, Sarah",All The Things You Are,ZIP,
BS4117,"John, Elton",True Love,ZIP,
BS4117,"Gaye, Marvin",Ain't No Mountain High Enough,ZIP,
BS4117,"Cocker, Joe",Up Where We Belong,ZIP,
BS4117,"Loggins, Kenny",Whenever I Call You Friend,ZIP,
BS4117,"Ingram, James",How Do You Keep The Music Playing,ZIP,
BS4117,"Mathis, Johnny","Last Time I Felt Like This, The",ZIP,
BS4117,"Ross, Diana",Endless Love,ZIP,
BS4117,"Wilson, Ann & Mike Reno",Almost Paradise,ZIP,
BS4117,"Mathis, Johnny",Too Much Too Little Too Late,ZIP,
BS4117,"Rogers, Kenny",Islands In The Stream,ZIP,
BS4117,"Gayle, Crystal",You and I,ZIP,
BS4217,Christmas,White Christmas,ZIP,
BS4217,Christmas,Frosty The Snowman,ZIP,
BS4217,Christmas,O Come All Ye Faithful,ZIP,
BS4217,Christmas,Let It Snow Let It Snow Let It Snow,ZIP,
BS4317,"Sinatra, Frank",It Was A Very Good Year,ZIP,
BS4317,"Sinatra, Frank",My Kind of Town,ZIP,
BS4317,"Bennett, Tony","Shadow of Your Smile, The",ZIP,
BS4317,"Bennett, Tony",It Had To Be You,ZIP,
BS4417,"Rolling Stones, The",Little Red Rooster,ZIP,
BS4417,"Rolling Stones, The",I Just Wanna Make Love To You,ZIP,
BS4417,"Doors, The",Backdoor Man,ZIP,
BS4417,Led Zeppelin,I Can't Quit You Baby,ZIP,
BS4417,"Allman Brothers Band, The",Hoochie Coochie Man,ZIP,
BS4417,"Allman Brothers Band, The",Midnight Rider,ZIP,
BS4417,Acdc,Big Gun,ZIP,
BS4417,Aerosmith,Eat The Rich,ZIP,
BS4417,Who,Summertime Blues,ZIP,
BS4517,Los del Ios,Macrarena,ZIP,
BS4517,Diamond Rio,Bubba Hide,ZIP,
BS4517,"Poindexter, Buster",Hot Hot Hot,ZIP,
BS4517,"Griffith, Marcia",Electric Slide,ZIP,
BS4517,"Travis, Randy",Pink Cadillac,ZIP,
BS4517,"Confederate Railroad, The",Queen of Memphis,ZIP,
BS4517,"Mcgraw, Tim","I Like It, I Love It",ZIP,
BS4517,"Summer, Donna",Last Dance,ZIP,
BS4617,Pearl Jam,Black,ZIP,
BS4617,"Kadison, Joshua",Jessie,ZIP,
BS4617,"Page, Martin",In The House of Stone And Light,ZIP,
BS4617,U2,"So Far Away, So Close",ZIP,
BS4617,Knack,My Sharona,ZIP,
BS4617,"Cocker, Joe",Cry Me A River,ZIP,
BS4717,"Rubio, Paulina",Mio,ZIP,
BS4717,"Hernandez, Miriam",Un Hombre Secreto,ZIP,
BS4717,Selena,Como la Flor,ZIP,
BS4717,Selena,La Carcacha,ZIP,
BS4717,"Gabriel, Ana",Hablame de Frente,ZIP,
BS4717,"Ruiz, Rey",Mi Media Mitad,ZIP,
BS4717,"Carlos, Roberto",Mujer Pequena,ZIP,
BS4717,"De Vita, Franco",Calido Y Frio,ZIP,
BS4717,"Iglesias, Julio",A Veces Tu A Veces,ZIP,
BS4717,"Iglesias, Julio",Abrazame,ZIP,
BS4717,Barrio Boy,Cerca de Ti,ZIP,
BS4817,"Lennox, Annie",No More I Love You,ZIP,
BS4817,"Etheridge, Melissa",All American Girl,ZIP,
BS4817,"Jackson, Janet",If,ZIP,
BS4817,Madonna,Rain,ZIP,
BS4817,"Dion, Celine",Power of Love,ZIP,
BS4817,"Knight, Gladys",Next Time,ZIP,
BS4817,"Ronstadt, Linda",It's So Easy,ZIP,
BS4817,"Joplin, Janis",Me and Bobby Mcgee,ZIP,
BS4817,"Shangrilas, The","Leader of The Pack, The",ZIP,
BS4817,"Jackson, Janet",Because of Love,ZIP,
BS4917,Children's Songs,Mary Had A Little Lamb,ZIP,
BS4917,Children's Songs,Old Macdonald,ZIP,
BS4917,Children's Songs,Baa Baa Black Sheep,ZIP,
BS4917,Children's Songs,Farmer In The Dell,ZIP,
BS4917,Children's Songs,"Alphabet Song, The",ZIP,
BS4917,Children's Songs,Three Blind Mice,ZIP,
BS4917,Children's Songs,Twinkle Twinkle Little Star,ZIP,
BS4917,Children's Songs,"Hokey Pokey, The",ZIP,
BS4917,Children's Songs,Frere Jacques,ZIP,
BS4917,Children's Songs,London Bridge,ZIP,
BS4917,Children's Songs,This Old Man,ZIP,
BS4917,Children's Songs,It's Raining It's Pouring,ZIP,
BS5017,"Carey, Mariah",Hero,ZIP,
BS5017,"Ross, Diana & Lionel Richie",Endless Love,ZIP,
BS5017,"Boone, Debbie",You Light Up My Life,ZIP,
BS5017,"Flack, Roberta",First Time Ever I Saw Your Face,ZIP,
BS5017,"Houston, Whitney",I Have Nothing,ZIP,
BS5117,Brooks & Dunn,That Ain't No Way To Go,ZIP,
BS5117,"Gill, Vince",One More Last Chance,ZIP,
BS5117,Restless Heart,Hometown Boy,ZIP,
BS5117,"Shaw, Victoria",Cry Wolf,ZIP,
BS5117,"Trevino, Rick",Save This One For Me,ZIP,
BS5117,"Travis, Randy",I Won't Need You Anymore,ZIP,
BS5117,"Parnell, Lee Roy","Little Bit of You, A",ZIP,
BS5117,"Tractors, The",Baby Likes To Rock It,ZIP,
BS5117,"Brooks, Garth",Calling Baton Rouge,ZIP,
BS5117,George Ducas,Teardrops,ZIP,
BS5117,Sawyer Brown,Hard To Say,ZIP,
BS5217,Oasis,Champagne Supernova,ZIP,
BS5217,Oasis,Cigarettes and Alcohol,ZIP,
BS5217,Oasis,Some Might Say,ZIP,
BS5217,Oasis,Live Forever,ZIP,
BS5217,Oasis,Don't Look Back In Anger,ZIP,
BS5217,Oasis,Roll With It,ZIP,
BS5217,Oasis,Whatever,ZIP,
BS5317,Hall & Oates,So Close,ZIP,
BS5317,Hall & Oates,Family Man,ZIP,
BS5317,"Hall, Daryl",Gloryland,ZIP,
BS5317,Hall & Oates,Maneater,ZIP,
BS5317,"Grant, Amy & Peter Cetera",Next Time I Fall In Love,ZIP,
BS5317,"Ingram, James",Somewhere Out There,ZIP,
BS5317,"Austin, Patti & James Ingram",Baby Come To Me,ZIP,
BS5317,"Fogelberg, Dan",Longer Than,ZIP,
BS5317,"Bryson, Peabo & Roberta Flack",Tonight I Celebrate My Love,ZIP,
BS5317,"Ingram, James",Whatever We Imagine,ZIP,
BS5317,"Dion, Celine & Bryson",Beauty and The Beast,ZIP,
BS5417,Candlebox,Far Behind,ZIP,
BS5417,"Spin Doctors, The",Two Princes,ZIP,
